Iteration,Chain,Parameter,value
287.0,3,sub_intercept[38],-0.3588961452693782
288.0,3,sub_intercept[38],-0.7089322641127432
289.0,3,sub_intercept[38],-0.8534945644259656
290.0,3,sub_intercept[38],0.582717763446146
291.0,3,sub_intercept[38],0.48779324211527514
292.0,3,sub_intercept[38],0.13164485489933087
293.0,3,sub_intercept[38],0.772352442679171
294.0,3,sub_intercept[38],0.6095959679090944
295.0,3,sub_intercept[38],1.9372917435533434
296.0,3,sub_intercept[38],0.7994361323891929
297.0,3,sub_intercept[38],0.4763864275264704
298.0,3,sub_intercept[38],-0.21434513033308683
299.0,3,sub_intercept[38],1.3052782963294902
300.0,3,sub_intercept[38],1.3538787384777866
301.0,3,sub_intercept[38],0.5340593317611023
302.0,3,sub_intercept[38],1.2943061576861692
303.0,3,sub_intercept[38],0.7330119254588436
304.0,3,sub_intercept[38],1.8434075343185417
305.0,3,sub_intercept[38],0.46101799380324543
306.0,3,sub_intercept[38],2.6970776434125256
307.0,3,sub_intercept[38],-0.6143351388214497
308.0,3,sub_intercept[38],2.4808085510901026
309.0,3,sub_intercept[38],0.7538257251871837
310.0,3,sub_intercept[38],1.3222073814338013
311.0,3,sub_intercept[38],-0.2213983039513362
312.0,3,sub_intercept[38],0.8365116531173967
313.0,3,sub_intercept[38],1.3726701028002668
314.0,3,sub_intercept[38],-0.08019060964598496
315.0,3,sub_intercept[38],1.6279614415899366
316.0,3,sub_intercept[38],-0.20003365776995233
317.0,3,sub_intercept[38],-0.161536529115107
318.0,3,sub_intercept[38],-0.20832985871503823
319.0,3,sub_intercept[38],1.2161811232457014
320.0,3,sub_intercept[38],-0.189610832449711
321.0,3,sub_intercept[38],0.3901206102345903
322.0,3,sub_intercept[38],-0.26942998394328255
323.0,3,sub_intercept[38],-1.1727407128157055
324.0,3,sub_intercept[38],2.1296654201861855
325.0,3,sub_intercept[38],-0.9713803139139542
326.0,3,sub_intercept[38],2.1967835889435428
327.0,3,sub_intercept[38],-1.1234234289945122
328.0,3,sub_intercept[38],1.844736006425639
329.0,3,sub_intercept[38],1.691053688349896
330.0,3,sub_intercept[38],-1.5039017353464477
331.0,3,sub_intercept[38],0.7915330953662382
332.0,3,sub_intercept[38],-1.708077658540244
333.0,3,sub_intercept[38],0.06876154396444159
334.0,3,sub_intercept[38],0.05665766816447869
335.0,3,sub_intercept[38],-0.02900104766334039
336.0,3,sub_intercept[38],-1.0286036828495493
337.0,3,sub_intercept[38],1.0084097770093672
338.0,3,sub_intercept[38],-0.5801260871799268
339.0,3,sub_intercept[38],1.0338295107858344
340.0,3,sub_intercept[38],-0.15472888119205533
341.0,3,sub_intercept[38],0.9050302412667008
342.0,3,sub_intercept[38],0.26282745287651105
343.0,3,sub_intercept[38],1.3449923268262152
344.0,3,sub_intercept[38],-0.7234810208839664
345.0,3,sub_intercept[38],1.6910005437793931
346.0,3,sub_intercept[38],1.3920014990015628
347.0,3,sub_intercept[38],1.948573318640312
348.0,3,sub_intercept[38],1.6872659226272284
349.0,3,sub_intercept[38],2.4147194065048336
350.0,3,sub_intercept[38],1.2242212942512096
351.0,3,sub_intercept[38],1.1779292531961563
352.0,3,sub_intercept[38],3.937101031132036
353.0,3,sub_intercept[38],1.2782156630418506
354.0,3,sub_intercept[38],1.920914364864201
355.0,3,sub_intercept[38],1.2038459016718694
356.0,3,sub_intercept[38],0.6321607925839318
357.0,3,sub_intercept[38],1.5598516581623254
358.0,3,sub_intercept[38],1.5481969184887436
359.0,3,sub_intercept[38],2.8418025039579766
360.0,3,sub_intercept[38],2.556798412130994
361.0,3,sub_intercept[38],0.5591335574240053
362.0,3,sub_intercept[38],1.338199680706087
363.0,3,sub_intercept[38],1.0586787839942968
364.0,3,sub_intercept[38],1.3018810769465656
365.0,3,sub_intercept[38],0.8704062116183218
366.0,3,sub_intercept[38],1.8021902356976938
367.0,3,sub_intercept[38],0.8644039285099431
368.0,3,sub_intercept[38],0.7050603156905777
369.0,3,sub_intercept[38],-1.471175614477667
370.0,3,sub_intercept[38],1.163323139715391
371.0,3,sub_intercept[38],-0.017054978780223884
372.0,3,sub_intercept[38],0.35872449748485546
373.0,3,sub_intercept[38],-0.27908035205402343
374.0,3,sub_intercept[38],0.7752321677338324
375.0,3,sub_intercept[38],1.6127162564073803
376.0,3,sub_intercept[38],2.315380508720269
377.0,3,sub_intercept[38],0.9645600474584868
378.0,3,sub_intercept[38],0.3471984480436111
379.0,3,sub_intercept[38],1.6849391778481018
380.0,3,sub_intercept[38],3.3588607496520178
381.0,3,sub_intercept[38],2.1121926479504287
382.0,3,sub_intercept[38],1.5036039094145135
383.0,3,sub_intercept[38],-0.08776936162074675
384.0,3,sub_intercept[38],0.8186282985225235
385.0,3,sub_intercept[38],-1.0489801176275788
386.0,3,sub_intercept[38],3.099358329485569
387.0,3,sub_intercept[38],2.024962855367544
388.0,3,sub_intercept[38],2.3888185285042844
389.0,3,sub_intercept[38],1.0070230541552185
390.0,3,sub_intercept[38],2.4049930613060293
391.0,3,sub_intercept[38],1.0099724373486414
392.0,3,sub_intercept[38],0.9975288363240454
393.0,3,sub_intercept[38],1.817585582763381
394.0,3,sub_intercept[38],1.4680387869908982
395.0,3,sub_intercept[38],2.0338536241568255
396.0,3,sub_intercept[38],1.6363816800900897
397.0,3,sub_intercept[38],1.2678865318603474
398.0,3,sub_intercept[38],1.8075696253234979
399.0,3,sub_intercept[38],0.6175638634532254
400.0,3,sub_intercept[38],1.6893520073927446
401.0,3,sub_intercept[38],0.615104294543059
402.0,3,sub_intercept[38],1.6284450798888606
403.0,3,sub_intercept[38],1.0201381076967495
404.0,3,sub_intercept[38],1.3134181827645737
405.0,3,sub_intercept[38],1.854898339994499
406.0,3,sub_intercept[38],1.653960861009314
407.0,3,sub_intercept[38],2.711505379493524
408.0,3,sub_intercept[38],2.089573462359331
409.0,3,sub_intercept[38],2.175189021154986
410.0,3,sub_intercept[38],1.7677499851434628
411.0,3,sub_intercept[38],3.3817376047960144
412.0,3,sub_intercept[38],3.8976473725471386
413.0,3,sub_intercept[38],2.618501620809215
414.0,3,sub_intercept[38],2.3029838563066414
415.0,3,sub_intercept[38],1.6882875861991027
416.0,3,sub_intercept[38],1.6107202669028253
417.0,3,sub_intercept[38],2.4440351061816363
418.0,3,sub_intercept[38],0.37921230628000024
419.0,3,sub_intercept[38],3.5476280305534296
420.0,3,sub_intercept[38],0.3833917221658037
421.0,3,sub_intercept[38],2.0988121630779717
422.0,3,sub_intercept[38],2.335720634329291
423.0,3,sub_intercept[38],1.8508534303433708
424.0,3,sub_intercept[38],1.6833911700864408
425.0,3,sub_intercept[38],2.261884112787508
426.0,3,sub_intercept[38],2.374646076375373
427.0,3,sub_intercept[38],2.3648972536877033
428.0,3,sub_intercept[38],1.7373976160291729
429.0,3,sub_intercept[38],1.039255730390869
430.0,3,sub_intercept[38],1.3667563027553553
431.0,3,sub_intercept[38],1.7822420601765765
432.0,3,sub_intercept[38],1.3776609597833884
433.0,3,sub_intercept[38],-0.20829467216265965
434.0,3,sub_intercept[38],0.7672484296752756
435.0,3,sub_intercept[38],0.11275879179713115
436.0,3,sub_intercept[38],1.806574667059485
437.0,3,sub_intercept[38],-0.78423008244948
438.0,3,sub_intercept[38],-1.0650279459737786
439.0,3,sub_intercept[38],0.523504231549735
440.0,3,sub_intercept[38],0.40106055184299977
441.0,3,sub_intercept[38],-0.6243558028377405
442.0,3,sub_intercept[38],1.9585469685525987
443.0,3,sub_intercept[38],0.8843214353202139
444.0,3,sub_intercept[38],-0.1701340373085655
445.0,3,sub_intercept[38],1.6870808377309212
446.0,3,sub_intercept[38],1.533883937955505
447.0,3,sub_intercept[38],1.3036609112465034
448.0,3,sub_intercept[38],0.8990789945080725
449.0,3,sub_intercept[38],0.3650366483417516
450.0,3,sub_intercept[38],0.2735741817162092
451.0,3,sub_intercept[38],-0.8440642347110778
452.0,3,sub_intercept[38],1.2032541737228626
453.0,3,sub_intercept[38],1.1569365930257662
454.0,3,sub_intercept[38],0.7251043567234136
455.0,3,sub_intercept[38],-0.5937056601882861
456.0,3,sub_intercept[38],0.48479753938972087
457.0,3,sub_intercept[38],-0.26257661078901484
458.0,3,sub_intercept[38],-0.42128792762034806
459.0,3,sub_intercept[38],1.953556446610155
460.0,3,sub_intercept[38],1.7040817171035716
461.0,3,sub_intercept[38],1.147120257451254
462.0,3,sub_intercept[38],2.856346051755299
463.0,3,sub_intercept[38],1.9006541874714964
464.0,3,sub_intercept[38],2.4658222579872207
465.0,3,sub_intercept[38],3.4147445791192563
466.0,3,sub_intercept[38],1.8204094379020954
467.0,3,sub_intercept[38],4.223265505316165
468.0,3,sub_intercept[38],1.6395265985573295
469.0,3,sub_intercept[38],2.914784481364429
470.0,3,sub_intercept[38],0.7424817068210298
471.0,3,sub_intercept[38],1.0123165023801894
472.0,3,sub_intercept[38],0.8651591677409101
473.0,3,sub_intercept[38],1.0856317874014076
474.0,3,sub_intercept[38],1.0280241230324063
475.0,3,sub_intercept[38],-0.4789196632973716
476.0,3,sub_intercept[38],1.8032894543556255
477.0,3,sub_intercept[38],1.2720497868486984
478.0,3,sub_intercept[38],0.8170278998645355
479.0,3,sub_intercept[38],1.426449655909492
480.0,3,sub_intercept[38],-0.3047421955751958
481.0,3,sub_intercept[38],2.3103024165406825
482.0,3,sub_intercept[38],1.2110134041243295
483.0,3,sub_intercept[38],0.26376557443867005
484.0,3,sub_intercept[38],1.2699344684761948
485.0,3,sub_intercept[38],-0.5663697982859405
486.0,3,sub_intercept[38],1.645951785205563
487.0,3,sub_intercept[38],-1.3921128569488148
488.0,3,sub_intercept[38],-1.6790895549645068
489.0,3,sub_intercept[38],1.0250756741951985
490.0,3,sub_intercept[38],-0.4842558222633223
491.0,3,sub_intercept[38],-1.9220088350011537
492.0,3,sub_intercept[38],-1.4761838793733046
493.0,3,sub_intercept[38],0.015529268526012486
494.0,3,sub_intercept[38],-1.574324130637969
495.0,3,sub_intercept[38],-1.059345278356933
496.0,3,sub_intercept[38],-1.7562131980515443
497.0,3,sub_intercept[38],-0.7804756834831819
498.0,3,sub_intercept[38],-1.7610313981997061
499.0,3,sub_intercept[38],-1.877635901436601
500.0,3,sub_intercept[38],-1.430724455029221
1.0,3,sub_intercept[39],1.6807280375000866
2.0,3,sub_intercept[39],1.4171116480826738
3.0,3,sub_intercept[39],0.0333435174097807
4.0,3,sub_intercept[39],-0.07890724970485181
5.0,3,sub_intercept[39],0.7338518952508187
6.0,3,sub_intercept[39],0.8811994428692564
7.0,3,sub_intercept[39],-0.1620875416529917
8.0,3,sub_intercept[39],1.657612864778099
9.0,3,sub_intercept[39],0.33174570111067747
10.0,3,sub_intercept[39],0.6074532098430792
11.0,3,sub_intercept[39],0.5177646299381218
12.0,3,sub_intercept[39],1.329024614608312
13.0,3,sub_intercept[39],-0.787524814322839
14.0,3,sub_intercept[39],0.3199508234852334
15.0,3,sub_intercept[39],0.5956830769234005
16.0,3,sub_intercept[39],-0.3274743844217256
17.0,3,sub_intercept[39],-0.5149277913000073
18.0,3,sub_intercept[39],0.10885153086242833
19.0,3,sub_intercept[39],-0.07080665709117816
20.0,3,sub_intercept[39],1.275537976826781
21.0,3,sub_intercept[39],0.9736927683576205
22.0,3,sub_intercept[39],2.9623764940575694
23.0,3,sub_intercept[39],2.7838342599818
24.0,3,sub_intercept[39],1.9412167166100427
25.0,3,sub_intercept[39],1.5030366567426625
26.0,3,sub_intercept[39],2.1884615709361084
27.0,3,sub_intercept[39],2.7326744671387586
28.0,3,sub_intercept[39],2.00531292336869
29.0,3,sub_intercept[39],2.8057487254474465
30.0,3,sub_intercept[39],2.8770734092216994
31.0,3,sub_intercept[39],3.026433686152701
32.0,3,sub_intercept[39],2.840470287749354
33.0,3,sub_intercept[39],3.13052213883617
34.0,3,sub_intercept[39],2.1708911395052457
35.0,3,sub_intercept[39],2.552846033732743
36.0,3,sub_intercept[39],1.6374869282846531
37.0,3,sub_intercept[39],0.5922790758857058
38.0,3,sub_intercept[39],0.5211972455398838
39.0,3,sub_intercept[39],1.1286096236627872
40.0,3,sub_intercept[39],0.6427831490593682
41.0,3,sub_intercept[39],2.0651652411660364
42.0,3,sub_intercept[39],0.21263385740263757
43.0,3,sub_intercept[39],1.5776636738934517
44.0,3,sub_intercept[39],0.1176721803779642
45.0,3,sub_intercept[39],0.9625640846807596
46.0,3,sub_intercept[39],-0.49508091182329605
47.0,3,sub_intercept[39],1.7879875213683318
48.0,3,sub_intercept[39],0.4209719859127487
49.0,3,sub_intercept[39],0.6197758207877109
50.0,3,sub_intercept[39],-0.454128629642877
51.0,3,sub_intercept[39],1.7949754616363551
52.0,3,sub_intercept[39],-0.9025634352342944
53.0,3,sub_intercept[39],-0.8814848890460812
54.0,3,sub_intercept[39],0.8430043328935751
55.0,3,sub_intercept[39],-0.5194066000835448
56.0,3,sub_intercept[39],0.4465994334450498
57.0,3,sub_intercept[39],-0.6896547646046794
58.0,3,sub_intercept[39],-0.5407722815262367
59.0,3,sub_intercept[39],-1.0220472390539534
60.0,3,sub_intercept[39],-1.6676240878533903
61.0,3,sub_intercept[39],0.17965309586232847
62.0,3,sub_intercept[39],-1.351920595316584
63.0,3,sub_intercept[39],0.5851200932096117
64.0,3,sub_intercept[39],-0.45316514443533845
65.0,3,sub_intercept[39],0.4188240298054637
66.0,3,sub_intercept[39],0.8604981600615502
67.0,3,sub_intercept[39],0.5986044353132258
68.0,3,sub_intercept[39],-1.3513168124323927
69.0,3,sub_intercept[39],0.289772946138831
70.0,3,sub_intercept[39],-1.5443926344208911
71.0,3,sub_intercept[39],-0.07494602830647074
72.0,3,sub_intercept[39],-3.1555017419995646
73.0,3,sub_intercept[39],0.3804505619174581
74.0,3,sub_intercept[39],-2.818976355721779
75.0,3,sub_intercept[39],1.030568636979876
76.0,3,sub_intercept[39],-2.7586684708644853
77.0,3,sub_intercept[39],0.38239903597076597
78.0,3,sub_intercept[39],-3.6603703089231034
79.0,3,sub_intercept[39],1.6382127047673052
80.0,3,sub_intercept[39],-4.239357190886843
81.0,3,sub_intercept[39],0.4028554708433923
82.0,3,sub_intercept[39],-3.280514819158265
83.0,3,sub_intercept[39],-2.8382060771573303
84.0,3,sub_intercept[39],1.9276647116904444
85.0,3,sub_intercept[39],0.2993110097067787
86.0,3,sub_intercept[39],0.0501084269736355
87.0,3,sub_intercept[39],1.6264328831669124
88.0,3,sub_intercept[39],1.0324778235101986
89.0,3,sub_intercept[39],0.10675014041676947
90.0,3,sub_intercept[39],-0.7332154782176251
91.0,3,sub_intercept[39],0.8057291565415271
92.0,3,sub_intercept[39],0.8649034950431972
93.0,3,sub_intercept[39],-0.8537553629921426
94.0,3,sub_intercept[39],0.5790549800733811
95.0,3,sub_intercept[39],0.573574548692799
96.0,3,sub_intercept[39],0.18181456523851422
97.0,3,sub_intercept[39],-0.08129107725674507
98.0,3,sub_intercept[39],-0.929813891151527
99.0,3,sub_intercept[39],-1.4485786308702056
100.0,3,sub_intercept[39],-0.36896196979323603
101.0,3,sub_intercept[39],-0.100773836224348
102.0,3,sub_intercept[39],-1.9113959336809248
103.0,3,sub_intercept[39],-0.9079098351046133
104.0,3,sub_intercept[39],-1.1250420680171367
105.0,3,sub_intercept[39],-2.360120540833343
106.0,3,sub_intercept[39],-1.7992996347254333
107.0,3,sub_intercept[39],-0.8024121500987639
108.0,3,sub_intercept[39],-2.3114704203314633
109.0,3,sub_intercept[39],-0.6606872042328557
110.0,3,sub_intercept[39],-1.3951475418362052
111.0,3,sub_intercept[39],-0.31781430127761523
112.0,3,sub_intercept[39],0.20406801059015403
113.0,3,sub_intercept[39],-1.1188504198514764
114.0,3,sub_intercept[39],0.35122338968927197
115.0,3,sub_intercept[39],-0.19259172269761035
116.0,3,sub_intercept[39],1.2360439852940681
117.0,3,sub_intercept[39],-0.6192329012942928
118.0,3,sub_intercept[39],-0.4064080268191814
119.0,3,sub_intercept[39],0.8330869435341122
120.0,3,sub_intercept[39],0.307336772408865
121.0,3,sub_intercept[39],0.13655673416649125
122.0,3,sub_intercept[39],0.14897315447360343
123.0,3,sub_intercept[39],-0.5700102789107294
124.0,3,sub_intercept[39],-0.3954925504467413
125.0,3,sub_intercept[39],0.25293701835458965
126.0,3,sub_intercept[39],0.6959480396722486
127.0,3,sub_intercept[39],0.5684209688316038
128.0,3,sub_intercept[39],-1.0037026662013782
129.0,3,sub_intercept[39],-1.0290025427745142
130.0,3,sub_intercept[39],0.07609681215650348
131.0,3,sub_intercept[39],-1.2524246898735707
132.0,3,sub_intercept[39],-0.4105860376528286
133.0,3,sub_intercept[39],-1.7689422388351719
134.0,3,sub_intercept[39],-0.11523240216246736
135.0,3,sub_intercept[39],-0.5970207230958403
136.0,3,sub_intercept[39],-2.0240450994125245
137.0,3,sub_intercept[39],-1.6646791198916058
138.0,3,sub_intercept[39],-3.0694015915228414
139.0,3,sub_intercept[39],-1.248882779072209
140.0,3,sub_intercept[39],-1.492973904979028
141.0,3,sub_intercept[39],-2.037583938686333
142.0,3,sub_intercept[39],-1.006757304695413
143.0,3,sub_intercept[39],-2.1407983941325366
144.0,3,sub_intercept[39],0.18705358709060202
145.0,3,sub_intercept[39],-0.40877347889411086
146.0,3,sub_intercept[39],-1.082965289717427
147.0,3,sub_intercept[39],-0.8450409967760227
148.0,3,sub_intercept[39],-0.2399206474976571
149.0,3,sub_intercept[39],0.08488767076102338
150.0,3,sub_intercept[39],-1.1789664415964423
151.0,3,sub_intercept[39],-2.219773582962433
152.0,3,sub_intercept[39],-2.17589305176588
153.0,3,sub_intercept[39],-1.7684169682639088
154.0,3,sub_intercept[39],-1.5333854111415008
155.0,3,sub_intercept[39],-0.7091113843326994
156.0,3,sub_intercept[39],-1.5403676514484586
157.0,3,sub_intercept[39],-0.3931016846827515
158.0,3,sub_intercept[39],-1.967125643338983
159.0,3,sub_intercept[39],-0.6630146473748004
160.0,3,sub_intercept[39],0.09127400638678623
161.0,3,sub_intercept[39],-1.0706837668437652
162.0,3,sub_intercept[39],-1.4550081520079658
163.0,3,sub_intercept[39],1.068507943048827
164.0,3,sub_intercept[39],-1.3732942529173653
165.0,3,sub_intercept[39],0.4618576990809845
166.0,3,sub_intercept[39],-2.3362815881375765
167.0,3,sub_intercept[39],0.9542470815346196
168.0,3,sub_intercept[39],-2.4246314471749386
169.0,3,sub_intercept[39],-1.225210545950447
170.0,3,sub_intercept[39],-1.4633737383773562
171.0,3,sub_intercept[39],-2.1376324854514728
172.0,3,sub_intercept[39],-3.041566206460044
173.0,3,sub_intercept[39],-2.42585999100761
174.0,3,sub_intercept[39],-2.6119207683244943
175.0,3,sub_intercept[39],-3.793058813087847
176.0,3,sub_intercept[39],-3.2347385806287767
177.0,3,sub_intercept[39],-2.6565981540218164
178.0,3,sub_intercept[39],-3.479510764227212
179.0,3,sub_intercept[39],-2.6343209307605933
180.0,3,sub_intercept[39],-3.5403974437201335
181.0,3,sub_intercept[39],-2.9629655774805497
182.0,3,sub_intercept[39],-3.4332660211319976
183.0,3,sub_intercept[39],-1.4799315293309847
184.0,3,sub_intercept[39],-3.2144644664652375
185.0,3,sub_intercept[39],-2.074357285219261
186.0,3,sub_intercept[39],-2.5643069956712514
187.0,3,sub_intercept[39],-2.7826465877738666
188.0,3,sub_intercept[39],-1.9397928740276762
189.0,3,sub_intercept[39],-3.4301590030314326
190.0,3,sub_intercept[39],-0.9177076697898346
191.0,3,sub_intercept[39],-3.729119253190825
192.0,3,sub_intercept[39],-0.4663397299068683
193.0,3,sub_intercept[39],-4.08019479713582
194.0,3,sub_intercept[39],-0.6247096172524377
195.0,3,sub_intercept[39],-4.121978536831331
196.0,3,sub_intercept[39],-2.4572676877343858
197.0,3,sub_intercept[39],-2.912238188544829
198.0,3,sub_intercept[39],-1.843826862002178
199.0,3,sub_intercept[39],-2.2195882414357064
200.0,3,sub_intercept[39],-2.0701219613588377
201.0,3,sub_intercept[39],-1.9884651555578419
202.0,3,sub_intercept[39],-1.8323177605409717
203.0,3,sub_intercept[39],-2.723153147157706
204.0,3,sub_intercept[39],-2.3011737264756644
205.0,3,sub_intercept[39],-3.59551944364529
206.0,3,sub_intercept[39],-2.1274783111514575
207.0,3,sub_intercept[39],-2.9733315661156294
