"","id","speaker_role","target_child_name","target_child_age","target_child_sex","num_utterances","mlu","num_types","num_tokens","speaker_id","target_child_id","transcript_id","corpus_id","collection_id","collection_name","language"
"14383",75391,"Target_Child","Warren",704.0625,"male",228,2.1272,123,485,15033,15033,26858,187,12,"Eng-UK","eng"
"14384",75393,"Mother","Ruth",1057.875,"female",575,3.7948,413,2182,15029,15027,26847,187,12,"Eng-UK","eng"
"14385",75395,"Mother","Warren",704.0625,"male",406,4.4163,406,1793,15035,15033,26858,187,12,"Eng-UK","eng"
"14386",75397,"Mother","Ruth",1079.3125,"female",525,3.6552,377,1919,15029,15027,26849,187,12,"Eng-UK","eng"
"14387",75398,"Target_Child","Warren",698.625,"male",247,2.1012,118,519,15033,15033,26856,187,12,"Eng-UK","eng"
"14388",75400,"Mother","Warren",698.625,"male",503,4.0855,429,2055,15035,15033,26856,187,12,"Eng-UK","eng"
"14389",75401,"Target_Child","Ruth",1086.3125,"female",396,3.1439,222,1245,15027,15027,26851,187,12,"Eng-UK","eng"
"14390",75402,"Target_Child","Ruth",1086.3125,"female",383,2.765,222,1059,15027,15027,26850,187,12,"Eng-UK","eng"
"14391",75403,"Target_Child","Warren",704.0625,"male",297,2.1044,127,625,15033,15033,26857,187,12,"Eng-UK","eng"
"14392",75405,"Target_Child","Warren",726.0625,"male",253,1.8379,147,465,15033,15033,26860,187,12,"Eng-UK","eng"
"14393",75407,"Mother","Ruth",1086.3125,"female",601,3.7587,395,2259,15029,15027,26851,187,12,"Eng-UK","eng"
"14394",75409,"Mother","Warren",704.0625,"male",494,4.4555,412,2201,15035,15033,26857,187,12,"Eng-UK","eng"
"14395",75411,"Mother","Ruth",1086.3125,"female",596,4.0654,442,2423,15029,15027,26850,187,12,"Eng-UK","eng"
"14396",75412,"Target_Child","Ruth",1079.3125,"female",473,2.9345,223,1388,15027,15027,26848,187,12,"Eng-UK","eng"
"14397",75413,"Mother","Warren",726.0625,"male",464,3.8017,411,1764,15035,15033,26860,187,12,"Eng-UK","eng"
"14398",75414,"Target_Child","Warren",726.0625,"male",275,2.3491,131,646,15033,15033,26859,187,12,"Eng-UK","eng"
"14399",75417,"Mother","Warren",726.0625,"male",416,4.7668,441,1983,15035,15033,26859,187,12,"Eng-UK","eng"
"14400",75418,"Mother","Ruth",1079.3125,"female",691,3.8509,444,2661,15029,15027,26848,187,12,"Eng-UK","eng"
"14401",75419,"Target_Child","Warren",733.5,"male",220,2.0364,132,448,15033,15033,26862,187,12,"Eng-UK","eng"
"14402",75421,"Mother","Warren",733.5,"male",396,4.5,388,1782,15035,15033,26862,187,12,"Eng-UK","eng"
"14403",75422,"Target_Child","Warren",747.5,"male",157,1.8025,91,283,15033,15033,26863,187,12,"Eng-UK","eng"
"14404",75423,"Mother","Warren",747.5,"male",507,4.2604,479,2160,15035,15033,26863,187,12,"Eng-UK","eng"
"14405",75424,"Target_Child","Warren",733.5,"male",242,2.1198,126,513,15033,15033,26861,187,12,"Eng-UK","eng"
"14406",75426,"Mother","Warren",733.5,"male",522,4.3448,414,2268,15035,15033,26861,187,12,"Eng-UK","eng"
"14407",75427,"Target_Child","Warren",747.5,"male",166,2.4518,102,407,15033,15033,26864,187,12,"Eng-UK","eng"
"14408",75428,"Mother","Warren",747.5,"male",484,4.595,409,2224,15035,15033,26864,187,12,"Eng-UK","eng"
"14409",75429,"Target_Child","Warren",754.5,"male",260,2.4038,145,625,15033,15033,26866,187,12,"Eng-UK","eng"
"14410",75430,"Target_Child","Warren",754.5,"male",277,2.1625,144,599,15033,15033,26865,187,12,"Eng-UK","eng"
"14411",75432,"Mother","Warren",754.5,"male",347,4.4928,397,1559,15035,15033,26866,187,12,"Eng-UK","eng"
"14412",75434,"Target_Child","Warren",761.9375,"male",224,2.3973,136,537,15033,15033,26867,187,12,"Eng-UK","eng"
"14413",75435,"Mother","Warren",754.5,"male",416,4.4736,411,1861,15035,15033,26865,187,12,"Eng-UK","eng"
"14414",75437,"Mother","Warren",761.9375,"male",366,4.8087,392,1760,15035,15033,26867,187,12,"Eng-UK","eng"
"14415",75438,"Target_Child","Warren",774.9375,"male",272,2.6213,147,713,15033,15033,26869,187,12,"Eng-UK","eng"
"14416",75439,"Target_Child","Warren",761.9375,"male",223,2.5471,139,568,15033,15033,26868,187,12,"Eng-UK","eng"
"14417",75440,"Target_Child","Warren",774.9375,"male",198,2.3838,141,472,15033,15033,26870,187,12,"Eng-UK","eng"
"14418",75444,"Mother","Warren",774.9375,"male",302,4.9636,384,1499,15035,15033,26869,187,12,"Eng-UK","eng"
"14419",75445,"Mother","Warren",761.9375,"male",392,4.9413,454,1937,15035,15033,26868,187,12,"Eng-UK","eng"
"14420",75446,"Mother","Warren",774.9375,"male",373,4.5416,417,1694,15035,15033,26870,187,12,"Eng-UK","eng"
"14421",75447,"Target_Child","Warren",788.9375,"male",219,2.1187,135,464,15033,15033,26872,187,12,"Eng-UK","eng"
"14422",75448,"Target_Child","Warren",788.9375,"male",279,2.5556,148,713,15033,15033,26871,187,12,"Eng-UK","eng"
"14423",75450,"Mother","Warren",788.9375,"male",410,4.2659,421,1749,15035,15033,26872,187,12,"Eng-UK","eng"
"14424",75452,"Mother","Warren",788.9375,"male",349,4.765,405,1663,15035,15033,26871,187,12,"Eng-UK","eng"
"14425",75453,"Target_Child","Warren",803.375,"male",233,2.9056,122,677,15033,15033,26876,187,12,"Eng-UK","eng"
"14426",75455,"Mother","Warren",803.375,"male",310,4.8387,365,1500,15035,15033,26876,187,12,"Eng-UK","eng"
"14427",75456,"Target_Child","Warren",796.375,"male",244,2.9631,156,723,15033,15033,26874,187,12,"Eng-UK","eng"
"14428",75457,"Target_Child","Warren",809.375,"male",254,2.6102,150,663,15033,15033,26878,187,12,"Eng-UK","eng"
"14429",75459,"Target_Child","Warren",803.375,"male",251,2.5857,166,649,15033,15033,26875,187,12,"Eng-UK","eng"
"14430",75460,"Mother","Warren",796.375,"male",357,4.9048,427,1751,15035,15033,26874,187,12,"Eng-UK","eng"
"14431",75461,"Target_Child","Warren",823.8125,"male",240,2.8708,167,689,15033,15033,26880,187,12,"Eng-UK","eng"
"14432",75464,"Mother","Warren",809.375,"male",335,4.4507,389,1491,15035,15033,26878,187,12,"Eng-UK","eng"
"14433",75465,"Mother","Warren",823.8125,"male",262,4.9466,385,1296,15035,15033,26880,187,12,"Eng-UK","eng"
"14434",75466,"Mother","Warren",803.375,"male",380,4.5421,403,1726,15035,15033,26875,187,12,"Eng-UK","eng"
"14435",75467,"Target_Child","Warren",796.375,"male",247,2.498,128,617,15033,15033,26873,187,12,"Eng-UK","eng"
"14436",75469,"Mother","Warren",796.375,"male",506,4.6937,438,2375,15035,15033,26873,187,12,"Eng-UK","eng"
"14437",75470,"Target_Child","Warren",809.375,"male",362,2.4669,177,893,15033,15033,26877,187,12,"Eng-UK","eng"
"14438",75471,"Mother","Warren",809.375,"male",427,4.5761,440,1954,15035,15033,26877,187,12,"Eng-UK","eng"
"14439",75472,"Target_Child","Warren",829.8125,"male",253,2.6601,162,673,15033,15033,26881,187,12,"Eng-UK","eng"
"14440",75473,"Target_Child","Warren",829.8125,"male",272,2.7904,208,759,15033,15033,26882,187,12,"Eng-UK","eng"
"14441",75474,"Target_Child","Warren",846.8125,"male",244,2.8115,192,686,15033,15033,26884,187,12,"Eng-UK","eng"
"14442",75475,"Mother","Warren",829.8125,"male",386,4.9482,436,1910,15035,15033,26881,187,12,"Eng-UK","eng"
"14443",75476,"Target_Child","Warren",823.8125,"male",301,3.0133,219,907,15033,15033,26879,187,12,"Eng-UK","eng"
"14444",75478,"Target_Child","Warren",852.25,"male",206,2.568,163,529,15033,15033,26885,187,12,"Eng-UK","eng"
"14445",75480,"Mother","Warren",829.8125,"male",397,4.5995,492,1826,15035,15033,26882,187,12,"Eng-UK","eng"
"14446",75481,"Mother","Warren",846.8125,"male",330,5.3,425,1749,15035,15033,26884,187,12,"Eng-UK","eng"
"14447",75484,"Mother","Warren",823.8125,"male",359,5.337,452,1916,15035,15033,26879,187,12,"Eng-UK","eng"
"14448",75485,"Mother","Warren",852.25,"male",346,4.5723,436,1582,15035,15033,26885,187,12,"Eng-UK","eng"
"14449",75486,"Target_Child","Warren",846.8125,"male",245,2.8408,172,696,15033,15033,26883,187,12,"Eng-UK","eng"
"14450",75488,"Mother","Warren",846.8125,"male",424,5.0425,464,2138,15035,15033,26883,187,12,"Eng-UK","eng"
"14451",75489,"Target_Child","Warren",852.25,"male",182,2.8956,133,527,15033,15033,26886,187,12,"Eng-UK","eng"
"14452",75490,"Target_Child","Warren",874.25,"male",190,2.6632,156,506,15033,15033,26889,187,12,"Eng-UK","eng"
"14453",75491,"Target_Child","Warren",865.25,"male",222,2.8784,182,639,15033,15033,26888,187,12,"Eng-UK","eng"
"14454",75493,"Mother","Warren",852.25,"male",369,4.8808,427,1801,15035,15033,26886,187,12,"Eng-UK","eng"
"14455",75495,"Mother","Warren",874.25,"male",292,4.5651,369,1333,15035,15033,26889,187,12,"Eng-UK","eng"
"14456",75497,"Mother","Warren",865.25,"male",292,5.0993,402,1489,15035,15033,26888,187,12,"Eng-UK","eng"
"14457",75498,"Target_Child","Warren",874.25,"male",232,2.6595,151,617,15033,15033,26890,187,12,"Eng-UK","eng"
"14458",75499,"Mother","Warren",874.25,"male",267,5.03,376,1343,15035,15033,26890,187,12,"Eng-UK","eng"
"14459",75500,"Target_Child","Warren",865.25,"male",290,3.131,237,908,15033,15033,26887,187,12,"Eng-UK","eng"
"14460",75502,"Mother","Warren",865.25,"male",361,5.0111,458,1809,15035,15033,26887,187,12,"Eng-UK","eng"
"14461",75503,"Target_Child","Warren",895.6875,"male",227,3.3392,186,758,15033,15033,26892,187,12,"Eng-UK","eng"
"14462",75504,"Target_Child","Warren",895.6875,"male",270,3.3704,225,910,15033,15033,26891,187,12,"Eng-UK","eng"
"14463",75506,"Mother","Warren",895.6875,"male",311,4.7556,410,1479,15035,15033,26892,187,12,"Eng-UK","eng"
"14464",75507,"Target_Child","Warren",909.6875,"male",288,3.2431,222,934,15033,15033,26896,187,12,"Eng-UK","eng"
"14465",75508,"Mother","Warren",895.6875,"male",311,5.3537,426,1665,15035,15033,26891,187,12,"Eng-UK","eng"
"14466",75509,"Target_Child","Warren",902.6875,"male",238,3.6723,237,874,15033,15033,26894,187,12,"Eng-UK","eng"
"14467",75510,"Mother","Warren",909.6875,"male",271,4.6827,353,1269,15035,15033,26896,187,12,"Eng-UK","eng"
"14468",75512,"Mother","Warren",902.6875,"male",341,4.7419,426,1617,15035,15033,26894,187,12,"Eng-UK","eng"
"14469",75513,"Target_Child","Warren",909.6875,"male",264,3.6174,191,955,15033,15033,26895,187,12,"Eng-UK","eng"
"14470",75514,"Target_Child","Warren",902.6875,"male",279,3.6559,250,1020,15033,15033,26893,187,12,"Eng-UK","eng"
"14471",75515,"Target_Child","Warren",917.125,"male",222,3.4775,212,772,15033,15033,26898,187,12,"Eng-UK","eng"
"14472",75517,"Father","Warren",909.6875,"male",1,8,8,8,15036,15033,26895,187,12,"Eng-UK","eng"
"14473",75518,"Target_Child","Warren",917.125,"male",265,3.3132,219,878,15033,15033,26897,187,12,"Eng-UK","eng"
"14474",75519,"Mother","Warren",909.6875,"male",363,4.7383,365,1720,15035,15033,26895,187,12,"Eng-UK","eng"
"14475",75521,"Target_Child","Warren",937.125,"male",340,3.3618,198,1143,15033,15033,26900,187,12,"Eng-UK","eng"
"14476",75523,"Mother","Warren",902.6875,"male",367,4.7548,414,1745,15035,15033,26893,187,12,"Eng-UK","eng"
"14477",75524,"Mother","Warren",917.125,"male",320,5.0281,434,1609,15035,15033,26898,187,12,"Eng-UK","eng"
"14478",75526,"Mother","Warren",917.125,"male",329,5.2128,432,1715,15035,15033,26897,187,12,"Eng-UK","eng"
"14479",75527,"Mother","Warren",937.125,"male",252,4.1984,303,1058,15035,15033,26900,187,12,"Eng-UK","eng"
"14480",75528,"Target_Child","Warren",936.125,"male",337,3.4985,227,1179,15033,15033,26899,187,12,"Eng-UK","eng"
"14481",75529,"Target_Child","Warren",948.5625,"male",319,3.2382,223,1033,15033,15033,26901,187,12,"Eng-UK","eng"
"14482",75530,"Target_Child","Warren",950.5625,"male",266,3.0301,171,806,15033,15033,26902,187,12,"Eng-UK","eng"
"14483",75531,"Mother","Warren",936.125,"male",280,4.8036,334,1345,15035,15033,26899,187,12,"Eng-UK","eng"
"14484",75532,"Mother","Warren",948.5625,"male",316,4.4051,362,1392,15035,15033,26901,187,12,"Eng-UK","eng"
"14485",75533,"Mother","Warren",950.5625,"male",290,5.0172,394,1455,15035,15033,26902,187,12,"Eng-UK","eng"
"14486",75534,"Target_Child","Warren",951.5625,"male",340,2.6147,199,889,15033,15033,26903,187,12,"Eng-UK","eng"
"14487",75535,"Target_Child","Warren",955.5625,"male",324,2.9444,197,954,15033,15033,26906,187,12,"Eng-UK","eng"
"14488",75537,"Mother","Warren",951.5625,"male",348,5.1753,415,1801,15035,15033,26903,187,12,"Eng-UK","eng"
"14489",75538,"Target_Child","Warren",964.5625,"male",287,2.8467,193,817,15033,15033,26908,187,12,"Eng-UK","eng"
"14490",75540,"Mother","Warren",955.5625,"male",301,4.804,411,1446,15035,15033,26906,187,12,"Eng-UK","eng"
"14491",75541,"Target_Child","Warren",951.5625,"male",322,2.7857,184,897,15033,15033,26904,187,12,"Eng-UK","eng"
"14492",75543,"Mother","Warren",964.5625,"male",344,4.6047,430,1584,15035,15033,26908,187,12,"Eng-UK","eng"
"14493",75545,"Mother","Warren",951.5625,"male",389,4.4267,416,1722,15035,15033,26904,187,12,"Eng-UK","eng"
"14494",75546,"Target_Child","Warren",955.5625,"male",322,2.5994,197,837,15033,15033,26905,187,12,"Eng-UK","eng"
"14495",75547,"Target_Child","Warren",964.5625,"male",288,2.5938,188,747,15033,15033,26907,187,12,"Eng-UK","eng"
"14496",75549,"Mother","Warren",955.5625,"male",451,4.4856,419,2023,15035,15033,26905,187,12,"Eng-UK","eng"
"14497",75551,"Mother","Warren",964.5625,"male",403,5.2903,431,2132,15035,15033,26907,187,12,"Eng-UK","eng"
"14498",75552,"Target_Child","Warren",984,"male",306,2.8366,210,868,15033,15033,26909,187,12,"Eng-UK","eng"
"14499",75554,"Target_Child","Warren",990,"male",349,3.0516,250,1065,15033,15033,26912,187,12,"Eng-UK","eng"
"14500",75555,"Target_Child","Warren",984,"male",306,2.5425,206,778,15033,15033,26910,187,12,"Eng-UK","eng"
"14501",75556,"Mother","Warren",984,"male",384,4.7865,429,1838,15035,15033,26909,187,12,"Eng-UK","eng"
"14502",75559,"Mother","Warren",990,"male",348,4.8908,440,1702,15035,15033,26912,187,12,"Eng-UK","eng"
"14503",75560,"Mother","Warren",984,"male",450,4.3956,484,1978,15035,15033,26910,187,12,"Eng-UK","eng"
"14504",75561,"Target_Child","Warren",998,"male",284,3.2324,230,918,15033,15033,26914,187,12,"Eng-UK","eng"
"14505",75562,"Target_Child","Warren",990,"male",361,3.1385,253,1133,15033,15033,26911,187,12,"Eng-UK","eng"
"14506",75563,"Target_Child","Warren",998,"male",352,3.7443,256,1318,15033,15033,26913,187,12,"Eng-UK","eng"
"14507",75564,"Mother","Warren",998,"male",362,4.5884,425,1661,15035,15033,26914,187,12,"Eng-UK","eng"
"14508",75565,"Target_Child","Warren",1020.4375,"male",236,3.0424,164,718,15033,15033,26915,187,12,"Eng-UK","eng"
"14509",75568,"Mother","Warren",990,"male",426,4.8732,500,2076,15035,15033,26911,187,12,"Eng-UK","eng"
"14510",75572,"Mother","Warren",1020.4375,"male",380,4.6711,388,1775,15035,15033,26915,187,12,"Eng-UK","eng"
"14511",75573,"Mother","Warren",998,"male",368,4.9049,418,1805,15035,15033,26913,187,12,"Eng-UK","eng"
"14512",75575,"Target_Child","Warren",1020.4375,"male",240,3.1958,215,767,15033,15033,26916,187,12,"Eng-UK","eng"
"14513",75580,"Mother","Warren",1020.4375,"male",417,4.9329,458,2057,15035,15033,26916,187,12,"Eng-UK","eng"
"14514",75583,"Target_Child","Warren",1024.4375,"male",252,3.5317,243,890,15033,15033,26917,187,12,"Eng-UK","eng"
"14515",75584,"Target_Child","Warren",1024.4375,"male",260,3.1538,234,820,15033,15033,26918,187,12,"Eng-UK","eng"
"14516",75586,"Mother","Warren",1024.4375,"male",388,5.1237,484,1988,15035,15033,26917,187,12,"Eng-UK","eng"
"14517",75588,"Mother","Warren",1024.4375,"male",421,4.7221,517,1988,15035,15033,26918,187,12,"Eng-UK","eng"
"14518",75647,"Target_Child","Eleanor",733.5,NA,380,2.2132,204,841,15058,15058,26945,189,12,"Eng-UK","eng"
"14519",75652,"Father","Eleanor",733.5,NA,236,2.5297,211,597,15060,15058,26945,189,12,"Eng-UK","eng"
"14520",75655,"Target_Child","Eleanor",732.5,NA,303,1.8284,179,554,15058,15058,26943,189,12,"Eng-UK","eng"
"14521",75661,"Mother","Eleanor",733.5,NA,243,3.1399,221,763,15061,15058,26945,189,12,"Eng-UK","eng"
"14522",75663,"Mother","Eleanor",732.5,NA,627,3.7624,414,2359,15059,15058,26943,189,12,"Eng-UK","eng"
"14523",75702,"Target_Child","Eleanor",732.5,NA,606,2.2261,268,1349,15058,15058,26944,189,12,"Eng-UK","eng"
"14524",75716,"Father","Eleanor",732.5,NA,423,2.7376,324,1158,15060,15058,26944,189,12,"Eng-UK","eng"
"14525",75722,"Mother","Eleanor",732.5,NA,273,3.3626,222,918,15059,15058,26944,189,12,"Eng-UK","eng"
"14526",75724,"Target_Child","Eleanor",738.5,NA,318,2.0849,135,663,15058,15058,26953,189,12,"Eng-UK","eng"
"14527",75725,"Father","Eleanor",738.5,NA,323,2.8731,255,928,15063,15058,26953,189,12,"Eng-UK","eng"
"14528",75726,"Mother","Eleanor",738.5,NA,84,4.0119,130,337,15059,15058,26953,189,12,"Eng-UK","eng"
"14529",75727,"Target_Child","Eleanor",734.5,NA,415,2.2289,206,925,15058,15058,26948,189,12,"Eng-UK","eng"
"14530",75728,"Mother","Eleanor",734.5,NA,736,3.8003,389,2797,15059,15058,26948,189,12,"Eng-UK","eng"
"14531",75729,"Target_Child","Eleanor",733.5,NA,656,2.4634,312,1616,15058,15058,26946,189,12,"Eng-UK","eng"
"14532",75730,"Father","Eleanor",733.5,NA,506,2.917,350,1476,15060,15058,26946,189,12,"Eng-UK","eng"
"14533",75731,"Target_Child","Eleanor",735.5,NA,458,2.2664,248,1038,15058,15058,26949,189,12,"Eng-UK","eng"
"14534",75732,"Father","Eleanor",735.5,NA,405,3.1556,328,1278,15060,15058,26949,189,12,"Eng-UK","eng"
"14535",75733,"Mother","Eleanor",733.5,NA,433,3.7737,342,1634,15059,15058,26946,189,12,"Eng-UK","eng"
"14536",75734,"Target_Child","Eleanor",740.5,NA,320,2.2281,173,713,15058,15058,26955,189,12,"Eng-UK","eng"
"14537",75735,"Mother","Eleanor",735.5,NA,328,3.7835,304,1241,15059,15058,26949,189,12,"Eng-UK","eng"
"14538",75736,"Target_Child","Eleanor",746.5,NA,287,2.0732,171,595,15058,15058,26964,189,12,"Eng-UK","eng"
"14539",75737,"Target_Child","Eleanor",736.5,NA,421,1.7173,172,723,15058,15058,26951,189,12,"Eng-UK","eng"
"14540",75738,"Mother","Eleanor",740.5,NA,427,5.281,402,2255,15059,15058,26955,189,12,"Eng-UK","eng"
"14541",75739,"Father","Eleanor",746.5,NA,405,2.8296,283,1146,15060,15058,26964,189,12,"Eng-UK","eng"
"14542",75740,"Father","Eleanor",736.5,NA,468,3.7714,353,1765,15063,15058,26951,189,12,"Eng-UK","eng"
"14543",75741,"Mother","Eleanor",746.5,NA,9,4,27,36,15059,15058,26964,189,12,"Eng-UK","eng"
"14544",75742,"Target_Child","Eleanor",739.5,NA,368,1.8016,181,663,15058,15058,26954,189,12,"Eng-UK","eng"
"14545",75743,"Target_Child","Eleanor",740.5,NA,430,2.2674,230,975,15058,15058,26956,189,12,"Eng-UK","eng"
"14546",75744,"Mother","Eleanor",736.5,NA,287,4.0488,319,1162,15059,15058,26951,189,12,"Eng-UK","eng"
"14547",75745,"Mother","Eleanor",739.5,NA,739,3.567,419,2636,15059,15058,26954,189,12,"Eng-UK","eng"
"14548",75746,"Father","Eleanor",740.5,NA,348,2.7989,261,974,15060,15058,26956,189,12,"Eng-UK","eng"
"14549",75747,"Target_Child","Eleanor",741.5,NA,493,2.7363,274,1349,15058,15058,26957,189,12,"Eng-UK","eng"
"14550",75748,"Mother","Eleanor",740.5,NA,277,3.0181,232,836,15059,15058,26956,189,12,"Eng-UK","eng"
"14551",75749,"Mother","Eleanor",741.5,NA,398,4.6558,352,1853,15059,15058,26957,189,12,"Eng-UK","eng"
"14552",75750,"Target_Child","Eleanor",745.5,NA,376,2.7128,233,1020,15058,15058,26962,189,12,"Eng-UK","eng"
"14553",75751,"Target_Child","Eleanor",736.5,NA,601,2.0349,258,1223,15058,15058,26950,189,12,"Eng-UK","eng"
"14554",75752,"Father","Eleanor",745.5,NA,9,2.7778,14,25,15063,15058,26962,189,12,"Eng-UK","eng"
"14555",75753,"Mother","Eleanor",745.5,NA,404,5.7574,444,2326,15059,15058,26962,189,12,"Eng-UK","eng"
"14556",75754,"Mother","Eleanor",736.5,NA,814,4.07,485,3313,15059,15058,26950,189,12,"Eng-UK","eng"
"14557",75755,"Target_Child","Eleanor",747.5,NA,254,2.0906,185,531,15058,15058,26965,189,12,"Eng-UK","eng"
"14558",75756,"Mother","Eleanor",747.5,NA,520,4.8769,461,2536,15061,15058,26965,189,12,"Eng-UK","eng"
"14559",75757,"Target_Child","Eleanor",741.5,NA,494,2.2085,294,1091,15058,15058,26958,189,12,"Eng-UK","eng"
"14560",75758,"Target_Child","Eleanor",744.5,NA,309,1.7799,187,550,15058,15058,26960,189,12,"Eng-UK","eng"
"14561",75759,"Target_Child","Eleanor",753.5,NA,289,1.8824,156,544,15058,15058,26970,189,12,"Eng-UK","eng"
"14562",75760,"Father","Eleanor",744.5,NA,2,4.5,7,9,15063,15058,26960,189,12,"Eng-UK","eng"
"14563",75761,"Father","Eleanor",741.5,NA,817,3.0894,508,2524,15060,15058,26958,189,12,"Eng-UK","eng"
"14564",75762,"Father","Eleanor",753.5,NA,253,4.3518,280,1101,15063,15058,26970,189,12,"Eng-UK","eng"
"14565",75763,"Mother","Eleanor",744.5,NA,619,6.168,610,3818,15059,15058,26960,189,12,"Eng-UK","eng"
"14566",75764,"Mother","Eleanor",753.5,NA,209,4.3254,256,904,15059,15058,26970,189,12,"Eng-UK","eng"
"14567",75765,"Target_Child","Eleanor",747.5,NA,412,1.6505,178,680,15058,15058,26966,189,12,"Eng-UK","eng"
"14568",75766,"Father","Eleanor",747.5,NA,618,3.11,413,1922,15063,15058,26966,189,12,"Eng-UK","eng"
"14569",75767,"Mother","Eleanor",741.5,NA,2,1,1,2,15059,15058,26958,189,12,"Eng-UK","eng"
"14570",75768,"Target_Child","Eleanor",742.5,NA,447,2.4474,270,1094,15058,15058,26959,189,12,"Eng-UK","eng"
"14571",75769,"Mother","Eleanor",742.5,NA,601,6.2463,646,3754,15059,15058,26959,189,12,"Eng-UK","eng"
